code,lat,lon,name,city,state,country,woeid,tz,phone,type,email,url,runway_length,elev,icao,direct_flights,carriers,stateCode,countryCode
ABV,9.0056,7.2661,Abuja International Airport,Gwagwa,Abuja Capital Territory,Nigeria,12515056,Africa/Lagos,,Airports,,,11808,1122,DNAA,9,12,,NG
ABX,-36.0678,146.956,Albury Airport,Albury,New South Wales,Australia,12510583,Australia/Sydney,,Airports,,,6234,539,YMAY,3,5,NS,AU
ABY,31.5328,-84.1867,Southwest Georgia Regional Airport,Albany,Georgia,United States,12521922,America/New_York,,Airports,,,6601,197,KABY,1,2,GA,US
ABZ,57.2004,-2.20373,Aberdeen Dyce International Airport,Aberdeen,Scotland,United Kingdom,22450858,Europe/London,,Airports,,http://www.aberdeenairport.com/,6002,215,EGPD,37,35,,GB
ACA,16.7561,-99.7536,General Juan N Alvarez International Airport,Acapulco,Guerrero,Mexico,12514882,America/Mexico_City,52-748-66-93-23,Airports,,,,,MMAA,12,17,,MX
ACC,5.5964,-0.17,Kotoka International Airport,Accra,Greater Accra,Ghana,12513022,Africa/Accra,,Airports,,http://www.gcaa.com.gh/index.html,9800,205,DGAA,25,30,,GH
ACE,28.9521,-13.6085,Arrecife Airport,San BartolomÃ©,Canary Islands,Spain,12523048,Atlantic/Canary,,Airports,,,7874,46,GCRR,49,28,,ES
ACH,47.4887,9.55376,Altenrhein Airport,Altenrhein,Canton of St. Gallen,Switzerland,23344872,Europe/Zurich,,Airports,,http://www.airport-stgallen.com/,4350,1306,LSZR,1,1,,CH
ACI,49.7134,-2.22089,The Blaye Airport,St. Peter Port,Channel Islands,United Kingdom,12523974,Europe/Jersey,,Airports,,,2887,291,EGJA,2,1,,GB
ACK,41.2568,-70.0649,Nantucket Memorial Airport,Nantucket,Massachusetts,United States,12521076,America/New_York,,Airports,,,6303,48,KACK,9,6,MA,US
ACT,31.609,-97.2234,Waco Regional Airport,Waco,Texas,United States,12522299,America/Chicago,,Airports,,,6597,516,KACT,2,2,TX,US
ACV,40.9698,-124.108,Arcata Airport,Mckinleyville,California,United States,12518649,America/Los_Angeles,,Airports,,,5998,218,KACV,6,7,CA,US
ACX,25.0887,104.89,Xingyi,Xingyi,Guizhou,China,2146722,Asia/Chongqing,,Airports,,,,,,2,2,,CN
ACY,39.4512,-74.5716,Atlantic City International Airport,Egg Harbor City,New Jersey,United States,12518689,America/New_York,,Airports,,,10000,76,KACY,6,1,NJ,US
ADA,36.9811,35.2803,Sakirpasa Airport,Adana,Adana,Turkey,12517911,Europe/Istanbul,,Airports,,,9022,64,LTAF,14,4,,TR
ADB,38.32,27.1603,Gaziemir Airport,Azmir,Ä°zmir,Turkey,12517893,Europe/Istanbul,,Airports,,,7700,412,LTBJ,37,10,,TR
ADD,8.9783,38.8011,Bole International Airport,Addis Ababa,Debub Shewa,Ethiopia,12512758,Africa/Addis_Ababa,,Airports,,,12139,7625,HAAB,43,25,,ET
ADE,12.8278,45.0306,Aden International Airport,Ash Shaykh Uthman,`Adan,Yemen,12522998,Asia/Aden,,Airports,,,10270,12,OYAA,15,8,,YE
ADF,37.8099,38.3357,Adiyaman Airport,Adiyaman,AdÄ±yaman,Turkey,2347259,Europe/Istanbul,,Airports,,,,,LTAG,2,1,,TR
ADJ,31.973,35.9822,Al Matar Airport,Amman,'Amman,Jordan,23388321,Asia/Amman,,Airports,,,,,OJAM,2,2,,JO
ADK,51.88,-176.639,Adak Airport,Adak,Alaska,United States,12518524,America/Adak,,Airports,,,7794,19,PADK,1,1,AK,US
ADL,-34.9464,138.529,Adelaide International Airport,Adelaide,South Australia,Australia,1107231,Australia/Adelaide,,Airports,,http://www.aal.com.au,10171,20,YPAD,24,20,SA,AU
ADQ,57.7545,-152.512,Kodiak Airport,Kodiak,Alaska,United States,12520492,America/Anchorage,,Airports,,,7548,73,PADQ,12,7,AK,US
ADU,38.2465,48.2951,Ardabil Airport,Ardabil,Ardabil,Iran,2254335,Asia/Tehran,,Airports,,,,,OITL,1,2,,IR
ADX,56.377,-2.86117,Leuchars Airport,St. Andrews,Scotland,United Kingdom,12518118,Europe/London,,Airports,,,8707,38,EGQL,2,1,,GB
ADZ,12.5811,-81.7092,Sesquicentenario Airport,San AndrÃ©s,San Andres y Providencia,Colombia,12512417,America/Bogota,,Airports,,,7808,19,SKSP,7,3,,CO
AEP,-34.5617,-58.4113,Aeroparque Jorge Newbery,Buenos Aires,Ciudad de Buenos Aires,Argentina,23388199,America/Buenos_Aires,(54 11) 5480 6111,Airports,,http://www.aa2000.com.ar,6890,20,SABE,31,4,,AR
AER,43.447,39.9552,Adler Airport,Sochi,Krasnodarskiy Kray,Russia,12515677,Europe/Moscow,,Airports,,,,,URSS,45,31,,RU
AES,62.5607,6.11129,Vigra Airport,Vigra,More og Romsdal,Norway,12515129,Europe/Oslo,+47 70 11 48 00,Airports,,,5249,71,ENAL,6,2,,NO
AEX,31.323,-92.5417,Alexandria International Airport,Alexandria,Louisiana,United States,12519648,America/Chicago,,Airports,,,,,KAEX,5,7,LA,US
AEY,65.6561,-18.0923,Akureyri Airport,Akureyri,Akureyri,Iceland,12513442,Atlantic/Reykjavik,,Airports,,,6365,6,BIAR,4,1,,IS
AFA,-34.5886,-68.4028,San Rafael Airport,San Rafael,Mendoza,Argentina,12510556,America/Buenos_Aires,,Airports,,,7513,2444,SAMR,2,1,,AR
AFL,-9.8661,-56.1044,Alta Floresta Airport,Alta Floresta,Mato Grosso,Brazil,12511017,America/Campo_Grande,,Airports,,,5249,288,SBAT,2,2,,BR
AFS,41.6136,64.2331,Zarafshan Airport,Zarafshan,Nawoiy,Uzbekistan,2272667,Asia/Samarkand,,Airports,,,,,,1,1,,UZ
AGA,30.3833,-9.55,Almassira Airport,Agadir,Agadir,Morocco,12523043,Africa/Casablanca,,Airports,,,9547,88,GMAD,15,16,,MA
AGF,44.1736,0.59223,La Garenne Airport,Laplume,Aquitaine,France,12512903,Europe/Paris,,Airports,,,7103,203,LFBA,1,1,,FR
AGH,56.2873,12.8675,Angelholm Airport,Angelholm,Skane,Sweden,23319131,Europe/Stockholm,,Airports,,http://www.lfv.se/templates/LFV_AirportStartPage____4777.aspx,6562,65,ESTA,4,3,,SE
AGM,65.6667,-37.6667,Angmagssalik Airport,Angmassalik,Ostgronland,Greenland,12523853,America/Godthab,,Airports,,,,,BGAM,1,1,,GL
AGN,57.4996,-134.577,Angoon Airport,Angoon,Alaska,United States,12524552,America/Anchorage,,Airports,,,,1,PAGN,1,1,AK,US
AGP,36.6749,-4.49298,Malaga Airport,Malaga,Andalucia,Spain,23232917,Europe/Madrid,+34 952 048 838,Airports,,http://www.aena.es/csee/Satellite?cid=1048858947193&pagename=Est,10500,52,LEMG,106,59,,ES
AGR,27.1632,77.9788,Agra Airport,Agra,Uttar Pradesh,India,12513528,Asia/Kolkata,,Airports,,,9000,551,VIAG,2,1,,IN
AGS,33.3735,-81.9732,Bush Field Airport,Augusta,Georgia,United States,12518987,America/New_York,,Airports,,,8001,145,KAGS,2,8,GA,US
AGT,-25.5266,-54.6226,Alejo Garcia Airport,Presidente Franco,Alto ParanÃ¡,Paraguay,12523540,America/Asuncion,,Airports,,,,,SGES,3,4,,PY
AGU,21.7047,-102.317,Aguascalientes Airport,Aguascalientes,Aguascalientes,Mexico,12514821,America/Mexico_City,,Airports,,,4921,6112,MMAS,8,11,,MX
AGX,10.8415,72.175,Agatti Island Airport,Agatti Island,Lakshadweep,India,12467998,Asia/Kolkata,+91 4894-42217,Airports,,,1204,,VOAT,1,1,,IN
AHB,18.24,42.6556,Abha Airport,Hajlah,Asir,Saudi Arabia,12517317,Asia/Riyadh,,Airports,,,10991,6857,OEAB,6,2,,SA
AHE,-14.5,-1.3,Ahe Airport,Ahe,Tuamotu-Gambier,French Polynesia,24549702,Pacific/Midway,,Airports,,,,,,3,1,,PF
AHO,40.6319,8.29279,Alghero Airport,Alghero,Sardinia,Italy,12513798,Europe/Rome,,Airports,,,9842,88,LIEA,23,11,,IT
AHU,35.1781,-3.8383,Cote du Rif Airport,Al Hoceima,Al Hoceima,Morocco,12514784,Africa/Casablanca,,Airports,,,7087,89,GMTA,2,1,,MA
AIA,42.0622,-102.81,Alliance Municipal Airport,Alliance,Nebraska,United States,12518583,America/Denver,,Airports,,,9202,3929,KAIA,3,3,NE,US
AIN,70.6139,-159.857,Wainwright Airport,Wainwright,Alaska,United States,12522307,America/Anchorage,,Airports,,,2200,25,PAWT,2,1,AK,US
AIT,-18.8299,-159.765,Aitutaki Airport,Aitutaki,Aitutaki,Cook Islands,24549676,Pacific/Rarotonga,,Airports,,,5981,14,NCAI,1,2,,CK
AJA,41.9204,8.79778,Campo Dell Oro Airport,Ajaccio,Corsica,France,12512869,Europe/Paris,,Airports,,,6972,16,LFKJ,18,6,,FR
AJF,29.7897,40.1039,Al Jouf Airport,Sakakah,Al Jawf,Saudi Arabia,12517324,Asia/Riyadh,,Airports,,,12008,2261,OESK,6,1,,SA
AJI,39.7239,43.0618,Agri Airport,AgrÄ±,AÄŸrÄ±,Turkey,12523340,Europe/Istanbul,,Airports,,,,,LTCO,2,1,,TR
AJL,23.7361,92.8083,Aizwal Airport,Aizawl,Mizoram,India,12513530,Asia/Kolkata,,Airports,,,3131,1000,VEAZ,3,2,,IN
AJR,65.592,19.2647,Arvidsjaur Airport,Arvidsjaur,Norrbotten,Sweden,22656498,Europe/Stockholm,,Airports,,,,,ESNX,2,3,,SE
AJU,-10.985,-37.0733,Santa Maria Airport,Aracaju,Sergipe,Brazil,12511305,America/Belem,,Airports,,,5372,26,SBAR,5,3,,BR
AKA,32.7026,108.912,Ankang Airport,Ankang,Shaanxi,China,12511979,Asia/Shanghai,,Airports,,,,,ZLAK,1,1,,CN
AKB,52.2217,-174.204,Atka Airport,Atka,Alaska,United States,12518685,America/Adak,,Airports,,,3100,33,,1,2,AK,US
AKJ,43.665,142.453,Asahikawa Airport,Asahikawa-shi,Hokkaido Prefecture,Japan,28360516,Asia/Tokyo,,Airports,,,6560,709,RJEC,4,5,,JP
AKK,56.95,-154.167,Akhiok Airport,Kodiak,Alaska,United States,12524555,America/Anchorage,,Airports,,,2170,50,PAKH,1,1,,US
AKL,-37.0085,174.782,Auckland International Airport,Manukau City,Auckland,New Zealand,12515151,Pacific/Auckland,+64 9 256 8899,Airports,,http://www.auckland-airport.co.nz/,10800,23,NZAA,52,35,,NZ
AKN,58.6775,-156.655,King Salmon Airport,King Salmon,Alaska,United States,12520466,America/Anchorage,,Airports,,,8500,57,PAKN,14,7,AK,US
AKS,-27.6667,27.3167,Kroonstad Airport,Kroonstad,Free State,South Africa,12517431,Africa/Johannesburg,,Airports,,,,,FAKS,1,1,,SB
AKU,41.171,80.1982,Aksu Airport,Aksu,Xinjiang,China,12511976,Asia/Kashgar,,Airports,,,,,ZWAK,1,1,,CN
AKV,60.8142,-78.1509,Akulivik Airport,Chisasibi,Quebec,Canada,12524039,America/Iqaluit,,Airports,,,,,CYKO,2,1,PQ,CA
AKX,50.2362,57.2115,Aktyubinsk Airport,Aqtobe,Aqtobe,Kazakhstan,12514256,Asia/Aqtobe,,Airports,,,10170,722,UATT,4,3,,KZ
AKY,20.1303,92.8803,Sittwe Airport,Sittwe,Rakhine State,Myanmar,12510936,Asia/Rangoon,,Airports,,,6000,28,VYSW,3,3,,MM
ALA,43.3608,77.0319,Alma Ata Airport,Almaty,Almaty,Kazakhstan,12514259,Asia/Almaty,,Airports,,,14427,2234,UAAA,44,36,,KZ
ALB,42.7426,-73.809,Albany International Airport,Latham,New York,United States,12518554,America/New_York,518-242-2222,Airports,,http://www.albanyairport.com,7200,285,KALB,27,27,NY,US
ALC,38.2844,-0.5576,Alicante Airport,Elx,Valencia,Spain,22412043,Europe/Madrid,,Airports,,,9842,141,LEAL,91,37,,ES
ALF,69.9793,23.3571,Alta Airport,Alta,Finnmark Fylke,Norway,12515099,Europe/Oslo,,Airports,,,5249,9,ENAT,7,3,,NO
ALG,36.6993,3.21935,Houari Boumediene Airport,Algiers,Alger,Algeria,12510331,Africa/Algiers,,Airports,,http://www.egsa.dz,11483,82,DAAG,62,20,,DZ
ALH,-34.9447,117.808,Albany Airport,Albany,Western Australia,Australia,12510582,Australia/Perth,,Airports,,,5250,232,YABA,1,1,WA,AU
ALM,32.8407,-105.994,Alamogordo White Sands Regional Airport,Alamogordo,New Mexico,United States,12518553,America/Denver,,Airports,,,7005,4197,KALM,1,1,NM,US
ALO,42.5509,-92.3951,Waterloo Municipal Airport,Waterloo,Iowa,United States,12522347,America/Chicago,,Airports,,,8401,873,KALO,1,4,IA,US
ALP,36.1808,37.2267,Aleppo International Airport,Djibrine,H'alab,Syria,12517695,Asia/Damascus,,Airports,,,9908,1276,OSAP,19,13,,SY
ALS,37.4444,-105.865,San Luis Valley Regional Airport,Alamosa,Colorado,United States,12521726,America/Denver,,Airports,,,8499,7535,KALS,1,3,CO,US
ALW,46.0879,-118.283,Walla Walla Regional Airport,Walla Walla,Washington,United States,12522317,America/Los_Angeles,,Airports,,,7186,1205,KALW,1,4,WA,US
ALY,31.1845,29.9491,An-Nuzhah Airport,Alexandria,Al Iskandariyah,Egypt,23388264,Africa/Cairo,,Airports,,,7021,,HEAX,19,15,,EG
AMA,35.2177,-101.706,Amarillo International Airport,Amarillo,Texas,United States,12518598,America/Chicago,,Airports,,,13502,3606,KAMA,7,10,TX,US
AMD,23.0728,72.6328,Sardar Vallabhbhai Patel International Airport,Ahmedabad,Gujarat,India,12513529,Asia/Kolkata,,Airports,,,7500,184,VAAH,16,15,,IN
AMH,6.01327,37.5405,Ethiopia,Arba Mintch,Gamo Gofa,Ethiopia,23424808,Africa/Addis_Ababa,,Airports,,,3999,4000,HAAM,1,1,,ET
AMI,-8.562,116.098,Selaparang,Mataram,Nusa Tenggara Barat,Indonesia,12513504,Asia/Makassar,,Airports,,,5249,48,WRRA,6,7,,ID
AMM,31.7231,35.9936,Queen Alia International Airport,Amman,'Amman,Jordan,12514059,Asia/Amman,,Airports,,,12008,2395,OJAI,62,41,,JO
AMQ,-3.7067,128.078,Pattimura Airport,Ambon,Maluku,Indonesia,12513492,Asia/Jakarta,,Airports,,,6070,33,WAPP,5,3,,ID
AMS,52.3122,4.77511,Schiphol Airport,Schiphol Zuid,North Holland,Netherlands,22386730,Europe/Amsterdam,-207940769,Airports,,http://www.schiphol.com/,12467,-11,EHAM,284,118,,NL
ANC,61.1767,-149.961,Anchorage International Airport,Anchorage,Alaska,United States,12518613,America/Anchorage,(907) 266-2526,Airports,,http://www.dot.state.ak.us/anc/index.shtml,10897,144,PANC,62,47,AK,US
ANE,47.5603,-0.312222,AÃ©roport d'Angers-MarcÃ©,Seiches-sur-le-Loir,Pays de la Loire,France,22868196,Europe/Paris,,Airports,,,4052,184,LFRA,1,1,,FR
ANF,-23.44,-70.4419,Cerro Moreno International Airport,Antofagasta,Antofagasta,Chile,12512312,America/Santiago,,Airports,,,8527,460,SCFA,7,5,,CL
ANG,45.7274,0.21835,Brie Champniers Airport,Champniers,Poitou-Charentes,France,12512864,Europe/Paris,,Airports,,,2723,289,LFBU,1,1,,FR
ANI,61.5742,-159.535,Aniak Airport,Bethel,Alaska,United States,12524558,America/Anchorage,,Airports,,,6000,88,PANI,6,8,AK,US
ANR,51.1896,4.45236,Deurne Airport,Antwerp,Antwerp,Belgium,22028955,Europe/Brussels,,Airports,,,4839,39,EBAW,3,2,,BE
ANU,17.1375,-61.79,V C Bird International Airport,Carlisle,Saint George,Antigua and Barbuda,12510300,America/Antigua,,Airports,,,9000,62,TAPA,28,14,,AG
ANX,69.3088,16.1236,Andoya Airport,Andenes,Nordland Fylke,Norway,12515100,Europe/Oslo,,Airports,,,8005,46,ENAN,4,1,,NO
AOC,50.9794,12.5111,Altenburg Nobitz,Altenburg,Thuringia,Germany,12597007,Europe/Berlin,,Airports,,http://www.flughafen-altenburg.de,2235,641,EDAC,2,1,,DE
AOE,39.7905,30.5172,Anadolu University Airport,EskiÅŸehir,EskiÅŸehir,Turkey,12523341,Europe/Istanbul,,Airports,,,,,,2,2,,TR
AOI,43.6158,13.3634,Falconara Airport,Falconara Marittima,Marche,Italy,12513819,Europe/Rome,,Airports,,http://www.ancona-airport.com,9810,50,LIPY,12,16,,IT
AOJ,40.7357,140.69,Aomori Airport,Aomori-shi,Aomori Prefecture,Japan,12523065,Asia/Tokyo,,Airports,,,4590,662,RJSA,6,3,,JP
AOK,35.4239,27.1472,Karpathos Airport,Karpathos,Notio Aigaio,Greece,12513293,Europe/Athens,,Airports,,,6890,23,LGKP,6,3,,GR
AOO,40.2952,-78.324,Altoona-Blair County Airport,Martinsburg,Pennsylvania,United States,12518593,America/New_York,,Airports,,,5466,1504,KAOO,2,1,PA,US
AOR,6.1947,100.404,Sultan Abdul Halim Airport,Kepala Batas,Kedah,Malaysia,12515009,Asia/Kuala_Lumpur,,Airports,,,6600,15,WMKA,1,2,,MY
AOS,57.4672,-153.839,Amook Bay Seaplane Base,Amook,Alaska,United States,12524560,America/Anchorage,,Airports,,,,,,2,1,AK,US
APA,39.5752,-104.845,Centennial Airport,Englewood,Colorado,United States,12519112,America/Denver,,Other Airport,,,10002,5883,KAPA,0,0,CO,US
APF,26.1483,-81.7745,Naples Municipal Airport,Naples,Florida,United States,12521078,America/New_York,,Airports,,,5000,9,KAPF,2,1,FL,US
APL,-15.1,39.2814,Nampula Airport,Nampula,Nampula,Mozambique,12515027,Africa/Maputo,,Airports,,,6562,1457,FQNP,5,2,,MZ
APN,45.07,-83.5683,Alpena County Regional Airport,Alpena,Michigan,United States,12518585,America/New_York,,Airports,,,9001,689,KAPN,2,4,MI,US
APO,7.88361,-76.6321,Apartado Airport,ApartadÃ_,Antioquia,Colombia,12523474,America/Bogota,,Airports,,,,,,1,3,,CO
APW,-13.8255,-171.993,Faleolo Airport,Apia,A`ana,Samoa,12523066,Pacific/Apia,,Airports,,,8858,58,NSFA,7,6,,WS
AQG,30.5167,117.033,Anqing Airport,Anqing,Anhui,China,12523067,Asia/Shanghai,,Airports,,,,,ZSAQ,2,2,,CN
AQI,28.3317,46.13,Hafr Al Batin Airport,Qaisumah,,Saudi Arabia,12517338,Asia/Riyadh,,Airports,,,7054,1175,,2,1,,SA
AQJ,29.6119,35.0178,Aqaba International Airport,Aqaba,Al `Aqabah,Jordan,12514051,Asia/Amman,,Airports,,,9843,174,OJAQ,10,5,,JO
AQP,-16.3372,-71.5692,Rodriguez Ballon Airport,Arequipa,Arequipa,Peru,12515218,America/Lima,,Airports,,,9777,8365,SPQU,3,6,,PE
ARC,68.1167,-145.583,Arctic Village Airport,Arctic Village,Alaska,United States,12524562,America/Anchorage,,Airports,,,4450,2086,PARC,3,3,AK,US
ARH,64.4465,40.4242,Arkhangelsk Airport,Arkhangel'sk,Arkhangelrskaya Oblast,Russia,12515724,Europe/Moscow,,Airports,,,,,ULAA,13,5,,RU
ARI,-18.3458,-70.3358,Chacalluta Airport,Arica,Tarapaca,Chile,12512313,America/Santiago,,Airports,,,7119,180,SCAR,3,4,,CL
ARK,-3.36515,36.6738,Arusha Airport,Arusha,Arusha,Tanzania,24554855,Africa/Dar_es_Salaam,,Airports,,,,,HTAR,1,2,,TZ
ARM,-30.5308,151.618,Armidale Airport,Armidale,New South Wales,Australia,12510590,Australia/Sydney,,Airports,,,5702,3556,YARM,1,1,NS,AU
ARN,59.6521,17.9317,Arlanda Airport,MÃ_rst,Stockholm,Sweden,12517610,Europe/Stockholm,+46 8 797 6000,Airports,,http://www.arlanda.se,10827,123,ESSA,126,76,,SE
ART,43.9942,-76.0232,Watertown International Airport,Dexter,New York,United States,12522348,America/New_York,,Airports,,,5000,325,KART,1,1,NY,US
ARU,-21.1436,-50.4261,Aracatuba Airport,AraÃ§atuba,Sao Paulo,Brazil,12511026,America/Sao_Paulo,,Airports,,,6955,1358,SBAU,2,1,,BR
ARV,45.9296,-89.7371,Lakelan-Noble F. Lee Memerial Field Airport,Woodruff,Wisconsin,United States,12521141,America/Chicago,,Airports,,,5000,1628,KARV,2,1,WI,US
ARW,46.1805,21.2609,Ceala Airport,Arad,Arad,Romania,12515518,Europe/Bucharest,,Airports,,http://www.aeroportularad.ro/index_en.html,6562,351,LRAR,5,1,,RO
ASB,37.9842,58.3294,Ashkhabad Northwest Airport,Ashgabat,Ashkhabad,Turkmenistan,12517960,Asia/Ashgabat,,Airports,,,9842,689,UTAA,15,8,,TM
ASD,24.6978,-77.7961,Andros Town Airport,Fresh Creek,Central Andros,Bahamas,12510859,America/Nassau,,Airports,,,4000,5,MYAF,1,1,,BS
ASE,39.2197,-106.864,Aspen Pitkin County Airport-Sardy Field,Aspen,Colorado,United States,12518679,America/Denver,,Airports,,,7003,7815,KASE,5,5,CO,US
ASF,46.2971,48.0515,Astrakhan Southeast Airport,Astrakhan',Astrakhanskaya Oblast,Russia,12515745,Europe/Samara,,Airports,,,,,URWA,7,7,,RU
ASI,-7.93586,-14.4081,Wideawake Fld,"Georgetown, Ascension Island",Ascension,St. Helena,12466481,Atlantic/St_Helena,,Airports,,,,,FHAW,2,1,,SH
ASJ,28.431,129.712,Amami Airport,Amami O Shima,Mie Prefecture,Japan,12513942,Asia/Tokyo,,Airports,,,4070,59,RJKA,3,2,,JP
ASM,15.2906,38.9103,Yohannes Iv International Airport,Asmara,Maekel,Eritrea,12512750,Africa/Asmara,,Airports,,,9843,7661,HHAS,9,7,,ER
ASO,10.0611,34.5344,Ethiopia,Asosa,Welega,Ethiopia,23424808,Africa/Addis_Ababa,,Airports,,,3346,5260,HASO,1,1,,ET
ASP,-23.802,133.892,Alice Springs Airport,Alice Springs,Northern Territory,Australia,12510584,Australia/Darwin,,Airports,,,8000,1789,YBAS,8,3,NT,AU
ASR,38.7708,35.4939,Erkilet Airport,Kayseri,Kayseri,Turkey,12517886,Europe/Istanbul,,Airports,,,5500,3571,LTAU,7,2,,TR
ASU,-25.2397,-57.5189,Silvio Pettirossi International Airport,Colonia Mariano Roque Alonso,Central,Paraguay,12515187,America/Asuncion,,Airports,,,11000,292,SGAS,9,8,,PY
ASV,-2.63333,37.25,Amboseli,Amboseli,Rift Valley,Kenya,1528663,Africa/Nairobi,,Airports,,,3281,3755,HKAM,1,1,,KE
ASW,23.965,32.8217,Aswan Airport,Aswan,Aswan,Egypt,12512666,Africa/Cairo,,Airports,,,11155,656,HESN,5,1,,EG
ATC,24.6287,-75.6734,Arthur's Town Airport,Arthur Town,Cat Island,Bahamas,12524017,America/Nassau,,Airports,,,,,MYCA,1,1,,BS
ATD,-8.86667,161.033,Atoifi,Atoifi,Malaita,Solomon Islands,1020493,Pacific/Noumea,,Airports,,,1968,,,1,1,,SB
ATH,37.8937,23.7235,Eleftherios Venizelos International Airport,Athens,Attiki,Greece,12513286,Europe/Athens,0030 210 353 0001,Airports,,http://www.aia.gr,13123,308,LGAV,117,81,,GR
ATK,70.4639,-157.331,Atqasuk Airport,Atqasuk,Alaska,United States,12524564,America/Anchorage,,Airports,,,1250,65,PATQ,2,1,AK,US
ATL,33.6558,-84.4333,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,12522118,America/New_York,(654) 57 8833,Airports,,http://www.atlanta-airport.com/,11889,1026,KATL,253,60,GA,US
ATM,-3.2506,-52.2517,Altamira Airport,Altamira,Para,Brazil,12511018,America/Manaus,,Airports,,,6572,367,SBHT,2,1,,BR
ATQ,31.7131,74.7955,Raja Sansi Airport,Raja Sansi,Punjab,India,12513536,Asia/Kolkata,,Airports,,,9250,754,VIAR,10,10,,IN
ATR,20.5067,-13.0436,Atar Airport,Atar,Adrar,Mauritania,12514800,Africa/Nouakchott,,Airports,,,9843,758,GQPA,2,1,,MR
ATW,44.2603,-88.5111,Outagamie County Airport,Appleton,Wisconsin,United States,12521262,America/Chicago,,Airports,,http://www.atwairport.com/,7001,918,KATW,8,11,WI,US
ATY,44.9216,-97.1609,Watertown Municipal Airport,Watertown,South Dakota,United States,12522349,America/Chicago,,Airports,,,6895,1748,KATY,3,4,SD,US
